comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
8.0mm SAE1008,WIP,COILBW4.88-ASTM-1064,1RM0600,90000.0,N,2025-06-01,23,,26680.0,,,,,1000.0,0.0,26680.0,,,
,WIP,COILBW4.88-ASTM-1064,1RM0600,,N,2025-06-02,23,,28595.0,,,,,1000.0,0.0,28595.0,,,
,WIP,COILBW4.88-ASTM-1064,1RM0600,,N,2025-06-03,23,,2065.0,,,,,1000.0,0.0,2065.0,,,
,WIP,COILBW4.88-ASTM-1064,1RM0600,,N,2025-06-04,23,,16480.0,,16525.0,,,1000.0,0.0,33005.0,,,
,WIP,COILBW4.88-ASTM-1064,1RM0600,,N,2025-06-05,23,,4195.0,,,,,1000.0,0.0,4195.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,32000.0,S,2025-06-05,23,,19765.0,,4822.0,,,1000.0,0.0,24587.0,,,
8.0mm SAE1008,WIP,COILBW4.88-ASTM-1064,1RM0600,12000.0,S,2025-06-05,23,,,,10350.0,,,1000.0,0.0,10350.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-06,23,,6235.0,,,,,1000.0,0.0,6235.0,,,
6.5/7.0mm C12D,WIP,R500L5.6-Coils,CW500L5.6,24000.0,S,2025-06-06,23,,6195.0,,14515.0,,,1000.0,0.0,20710.0,,,
,WIP,R500L5.6-Coils,CW500L5.6,,N,2025-06-07,23,,14420.0,,16060.0,,,1000.0,0.0,30480.0,,,
,WIP,R500L5.6-Coils,CW500L5.6,,N,2025-06-08,24,,14390.0,,,,,1000.0,0.0,14390.0,,,
,WIP,R500L5.6-Coils,CW500L5.6,,N,2025-06-09,24,,640.0,,,,,1000.0,0.0,640.0,,,
Rework On hold dia5.60Galv Blk Dot,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-09,24,,3150.0,,6080.0,,,1000.0,0.0,9230.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-10,24,,5060.0,,,,,1000.0,0.0,5060.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,90000.0,N,2025-06-11,24,,7710.0,,17575.0,,,1000.0,0.0,25285.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-12,24,,18665.0,,15152.0,,,1000.0,0.0,33817.0,,,
,WIP,R500L5.0-Coils,CW500L5,,S,2025-06-12,24,,20435.0,,9240.0,,,1000.0,0.0,29675.0,,,
6.5mm C12D,WIP,R500L5.0-Coils,CW500L5,90000.0,S,2025-06-12,24,,,,10787.0,,,1000.0,0.0,10787.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-13,24,,26045.0,,10730.0,,,1000.0,0.0,36775.0,,,
,WIP,R500L5.0-Coils,CW500L5,,N,2025-06-14,24,,6420.0,,,,,1000.0,0.0,6420.0,,,
